20,73,1200000,3.7,3.1,2.9,3.6,3.7,3.4,4.2,3.0,3.1,2.5
1530,10,130600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
2000,10,170400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,990000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
29,10,29000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
64,10,60000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,17,1180800,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,7,3800000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
9,6,3350000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
670,0,2449999,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
1240,94,17500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,86,380000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
387,9,15480000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
210,2,66000000,2.4,3.2,3.0,3.5,2.7,3.0,4.2,2.6,3.2,2.8
18,3,15000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,19,850000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,5,420000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
8,6,950000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24,0,34500000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
100,4,11990000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
40,6,16750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,30,999000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
450,8,3950000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
15,0,600000,3.3,2.9,2.9,3.6,3.8,3.2,4.5,3.4,3.0,2.7
16,5,1300000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
420,15,15000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,8,750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,4,3000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
110,3,14290900,2.7,3.3,3.0,3.8,2.9,4.1,4.6,1.9,3.4,2.9
331,3,39744000,2.7,3.3,3.0,3.8,2.9,4.1,4.6,1.9,3.4,2.9
221,3,28765100,2.7,3.3,3.0,3.8,2.9,4.1,4.6,1.9,3.4,2.9
99,3,12864800,2.7,3.3,3.0,3.8,2.9,4.1,4.6,1.9,3.4,2.9
14,2,10600000,2.4,3.2,3.0,3.5,2.7,3.0,4.2,2.6,3.2,2.8
7,0,2500000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
6,0,1850000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
15,6,1550000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
8,0,3600000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,0,301000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
8,9,3115000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,0,1274400,4.4,3.6,3.1,3.7,3.5,3.3,4.3,3.1,3.6,2.8
15,5,1750000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,6,8300000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
12,10,770000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,0,3175000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,9,590000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,4100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
86,160,2500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,12,900000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
6,0,600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
183,2,22000000,2.7,3.3,3.0,3.8,2.9,4.1,4.6,1.9,3.4,2.9
24,9,900000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
244,6,13000000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
12,27,800000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
18,0,1200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
19,9,1400000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
128,0,150000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
370,0,14900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,7,572000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
40,102,7000000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
17,0,1950000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
65,8,1850000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
6,7,1100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
41,0,21900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
18,0,522000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
22,0,1500000,3.1,2.9,2.8,3.3,3.7,3.6,4.5,3.0,2.9,2.3
12,0,9300000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
12,0,3500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
25,0,300000,3.7,3.5,3.3,4.0,3.8,3.7,4.3,3.5,3.8,2.8
7,101,660000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
30,19,3000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,13,1640000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,19,950000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,26,2200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
21,4,7500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,7,7500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
6,5,782000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,6,1600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,5,1040000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,75,328700,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,5100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,6,1500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,5,3150000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
100,1,60000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,4,300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
35,10,5700000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,0,365000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
1,0,31000000,4.0,3.1,3.2,3.8,4.0,3.2,3.8,3.3,3.9,2.9
20,0,580000,3.1,2.8,2.7,3.5,3.8,3.5,4.3,3.1,3.0,2.4
12,0,5500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,10,1710000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
12,88,490000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,98,145000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,0,2000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,4,4999000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,10,1650000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
8,3,2550000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,10,905000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
15,10,11600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,10,11600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
442,130,500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,5,490000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
22,60,1800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
650,10,40000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
328,1,29000000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
6,0,2800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,20,1600000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
1,0,12500000,3.1,3.0,2.8,3.5,4.0,3.5,4.5,3.1,3.2,2.5
12,11,2100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
1300,50,200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,8,1850000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
78,3,10900000,2.7,3.3,3.0,3.8,2.9,4.1,4.6,1.9,3.4,2.9
20,2,1500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
8,0,5000000,3.7,3.1,2.9,3.6,3.7,3.4,4.2,3.0,3.1,2.5
10,7,2050000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,9,6150000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
8,10,3600000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
8,0,1350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,28,700000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
12,40,1200000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
17,0,7600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,0,3900000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
5,0,1650000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
14,1,17500000,2.4,3.2,3.0,3.5,2.7,3.0,4.2,2.6,3.2,2.8
15,7,2300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,10,1417500,3.7,3.4,3.1,3.5,4.0,3.7,4.1,3.4,3.7,2.9
12,104,550000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
1030,10,87800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,4,680000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
130,112,480000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
19,7,2886000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
6,140,150000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,11,800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,0,6990000,4.4,3.6,3.1,3.7,3.5,3.3,4.3,3.1,3.6,2.8
10,7,1290000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
11,0,5500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,96,1200000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
100,0,120000000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
26,9,3400000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,160,370000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,3290000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,14,4800000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,0,1999000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,237000,3.8,3.3,3.2,3.3,4.2,3.6,4.3,3.3,3.1,2.4
2300,0,1250000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
100,0,3999999,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
20,70,900000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
15,9,3000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,6,550000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
13,80,325000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,10,855000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
7,0,3799000,3.3,3.4,3.2,4.0,3.7,3.3,4.5,3.1,3.4,2.6
10,10,1425000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,84,225000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,0,12800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,15800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,17,5000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,103,950000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
300,2,17000000,2.7,3.3,3.0,3.8,2.9,4.1,4.6,1.9,3.4,2.9
14,0,10500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
193,2,23120000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,84,340000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,8,1650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,5,1490000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,9,1000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
8,7,530000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
7,9,1850000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,115,350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,8,150000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,9,999000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,100,640000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
9,98,400000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,103,570000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
14,6,1250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,104,300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
11,96,750000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,22,600000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
70,0,150000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
3000,70,22000000,3.2,3.5,3.1,3.8,4.1,4.0,4.2,3.2,3.6,2.4
55,14,3850000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
231,14,16170000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
11,0,3750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,9,1000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
20,0,10500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,2,2200000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
10,85,229000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,1,2500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
32,0,12800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
719,0,490600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,14590000,3.1,2.9,2.8,3.3,3.7,3.6,4.5,3.0,2.9,2.3
8,0,3000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,5,1349000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
9,4,675000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
22,0,25000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,8,880000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
13,7,880000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,10,1200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
800,0,160000000,3.2,2.9,2.9,3.5,4.0,3.7,4.4,3.3,3.2,2.6
250,7,1600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,9,5500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,9,1250000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
6,0,1500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
13,0,2000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,90,900000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
